Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,288,174,2,112,1,5,106,2389
Dibër,177,79,8,90,0,12,78,1492
Durrës,1610,977,46,587,4,15,568,7740
Elbasan,659,325,25,309,0,17,292,3357
Fier,710,436,20,254,4,8,242,4080
Gjirokastër,194,113,4,77,0,2,75,2517
Korçe,593,322,19,252,0,17,235,2530
Kukës,443,279,10,154,0,8,146,2455
Lezhë,657,339,15,303,2,16,285,3417
Shkodër,933,518,40,375,1,9,365,5273
Tiranë,6349,3521,177,2651,5,47,2599,40509
Vlorë,432,226,7,199,1,4,194,3753
