Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2624
Barguna,বরগুনা,989
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1582
Dhaka,ঢাকা,137002
Dinajpur,দিনাজপুর,3979
Feni,ফেনী,2065
Gaibandha,গাইবান্ধা,1312
Gazipur,গাজীপুর,6234
Habiganj,হবিগঞ্জ,1881
Jessore,যশোর,4368
Jhalokati,ঝালকাঠি,773
Jhenaidah,ঝিনাইদহ,2175
Joypurhat,জয়পুরহাট,1193
Kushtia,কুষ্টিয়া,3563
Lakshmipur,লক্ষ্মীপুর,2241
Madaripur,মাদারিপুর,1548
Magura,মাগুরা,1001
Manikganj,মানিকগঞ্জ,1621
Meherpur,মেহেরপুর,710
Munshiganj,মুন্সিগঞ্জ,3944
Naogaon,নওগাঁ,1421
Narayanganj,নারায়ণগঞ্জ,7721
Narsingdi,নরসিংদী,2618
Natore,নাটোর,1121
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1201
Panchagarh,পঞ্চগড়,729
Rajbari,রাজবাড়ী,3267
Rangamati,রাঙামাটি,1014
Rangpur,রংপুর,3457
Shariatpur,শরিয়তপুর,1820
Sherpur,শেরপুর,519
Sirajganj,সিরাজগঞ্জ,2363
Sylhet,সিলেট,8302
Bandarban,বান্দরবান,844
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,783
Thakurgaon,ঠাকুরগাঁও,1350
Bagerhat,বাগেরহাট,1020
Kishoreganj,কিশোরগঞ্জ,3243
Barisal,বরিশাল,4342
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,883
Chandpur,চাঁদপুর,2527
Cox's Bazar,কক্সবাজার,5456
Faridpur,ফরিদপুর,7736
Gopalganj,গোপালগঞ্জ,2822
Jamalpur,জামালপুর,1728
Khagrachhari,খাগড়াছড়ি,733
Khulna,খুলনা,6834
Narail,নড়াইল,1482
Kurigram,কুড়িগ্রাম,958
Maulvibazar,মৌলভীবাজার,1821
Lalmonirhat,লালমনিরহাট,917
Mymensingh,ময়মনসিংহ,4061
Noakhali,নোয়াখালী,5267
Pabna,পাবনা,1319
Tangail,টাঙ্গাইল,3480
Patuakhali,পটুয়াখালী,1584
Pirojpur,পিরোজপুর,1134
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1128
Sunamganj,সুনামগঞ্জ,2453
