Name,Accumulated cases,Accumulated deaths
São Paulo,346655,14308
Brasília,226697,3910
Rio de Janeiro,134674,13192
Salvador,96634,2984
Goiânia,70985,1910
Manaus,69824,3096
Fortaleza,67578,3949
Belo Horizonte,53337,1623
Porto Alegre,50529,1501
Belém,48818,2294
Boa Vista,46890,528
Campo Grande,43326,758
Curitiba,42753,1635
Teresina,41805,1158
Aracaju,41023,841
Recife,39956,2534
Aparecida de Goiânia,38424,566
Uberlândia,37867,707
Porto Velho,36864,804
João Pessoa,36551,1062
Campinas,36445,1366
Cuiabá,34604,1083
Maceió,30616,1025
Florianópolis,30047,225
São José do Rio Preto,29720,784
Joinville,29275,384
São Bernardo do Campo,29121,1028
Parauapebas,28633,196
Natal,28193,1098
Ribeirão Preto,27326,889
Santos,27221,764
Vila Velha,27171,590
Guarulhos,25352,1608
São Luís,25299,1273
Vitória,23829,505
Serra,23587,592
Macapá,22971,570
Santo André,22151,668
São José dos Campos,20694,491
Blumenau,19446,187
Sorocaba,19371,481
Palmas,18877,197
Feira de Santana,18537,306
Niterói,17758,573
São José,16683,133
Cariacica,16606,525
Araguaína,16493,234
Juazeiro do Norte,16483,305
São Gonçalo,15899,848
Osasco,15873,867
Piracicaba,15686,375
Bauru,15536,267
Londrina,15331,351
Rio Branco,15181,450
Jundiaí,14627,427
Anápolis,14614,383
Itabuna,14589,354
Campina Grande,14359,415
Maringá,14301,197
Caxias do Sul,13907,198
Rio Verde,13684,322
Foz do Iguaçu,13083,174
Arapiraca,12770,171
Montes Claros,12743,203
Sobral,12659,318
Santana,11809,89
Rondonópolis,11659,380
Duque de Caxias,11635,836
Criciúma,11622,124
Vitória da Conquista,11609,207
Palhoça,11498,81
Belford Roxo,11425,348
Santarém,11333,224
Balneário Camboriú,11323,107
Ipatinga,11249,253
Canoas,11165,374
Várzea Grande,11146,524
Contagem,10919,446
Itajaí,10910,193
Macaé,10707,189
Jaboatão dos Guararapes,10564,884
Cascavel,10482,181
Caruaru,10433,359
Limeira,10346,280
Diadema,10006,435
Carapicuíba,9975,388
Guarujá,9958,417
Governador Valadares,9861,329
Mogi das Cruzes,9857,471
Chapecó,9721,89
Dourados,9686,118
Ananindeua,9569,373
Passo Fundo,9491,183
Teresópolis,9369,207
Campos dos Goytacazes,9302,465
Mauá,9203,405
Marabá,9198,208
Mossoró,9069,238
Taboão da Serra,8944,313
Linhares,8913,143
Barueri,8870,413
Juiz de Fora,8814,301
Novo Hamburgo,8812,222
Brusque,8754,62
Uberaba,8670,226
São Leopoldo,8648,170
Praia Grande,8534,295
Cachoeiro de Itapemirim,8496,202
Nova Iguaçu,8468,745
Volta Redonda,8437,257
Colatina,8331,149
Araçatuba,8214,189
Sinop,8213,133
Tubarão,8158,113
Betim,8153,247
Imperatriz,8141,396
São Vicente,8103,480
Coari,8010,121
Lauro de Freitas,7997,132
Maracanaú,7984,258
Petrolina,7893,114
Crato,7747,100
Ponta Grossa,7667,172
Valparaíso de Goiás,7611,127
Ilhéus,7605,255
Parnamirim,7578,171
Parnaíba,7492,137
Cubatão,7295,204
Santa Maria,7198,109
Sumaré,7179,231
Olinda,7149,526
Hortolândia,7092,160
Gravataí,7051,183
Franca,7031,212
Teixeira de Freitas,7030,102
São José dos Pinhais,6934,216
Juazeiro,6901,125
Araucária,6871,86
Camaçari,6832,136
Angra dos Reis,6778,217
Sorriso,6750,109
Parintins,6712,153
Itaituba,6698,99
Jequié,6657,162
Balsas,6647,82
Taubaté,6645,179
Caucaia,6583,357
Lages,6524,99
Luziânia,6514,139
Presidente Prudente,6478,162
Pelotas,6433,173
Santa Bárbara d'Oeste,6396,195
Crateús,6320,100
Araraquara,6306,76
Ariquemes,6280,106
Barreiras,6207,98
Senador Canedo,6203,119
Lucas do Rio Verde,6163,63
Suzano,6132,254
Tangará da Serra,6053,85
São Caetano do Sul,6010,258
Indaiatuba,6002,241
Alvorada,5980,190
Americana,5975,178
Alagoinhas,5904,89
Votuporanga,5809,111
Jaraguá do Sul,5800,54
Paulínia,5766,90
Rio Grande,5757,141
Patos,5680,97
Paranaguá,5569,103
Barretos,5547,152
Araras,5418,86
Maranguape,5364,119
Corumbá,5337,173
Caxias,5284,110
Primavera do Leste,5258,98
Cametá,5212,100
Serra Talhada,5200,68
Aracruz,5146,85
Sertãozinho,5111,123
Itaboraí,5104,251
Mineiros,5043,86
Laranjal do Jari,5026,47
Altamira,5003,128
Magé,5002,270
Bento Gonçalves,4997,123
Cotia,4978,219
Toledo,4951,74
Oriximiná,4940,58
Colombo,4913,185
Itabaiana,4911,98
Timon,4869,161
Guarapari,4868,140
Guarabira,4833,72
Lajeado,4812,52
Ferraz de Vasconcelos,4807,140
Itapema,4807,77
São Gabriel da Cachoeira,4796,58
Marília,4777,81
Itaquaquecetuba,4772,316
Nova Lima,4771,46
Catanduva,4698,172
Paulista,4677,413
Araguari,4667,103
Pinhais,4605,108
Santa Inês,4565,77
Camboriú,4561,55
Bragança Paulista,4554,91
Barcarena,4529,116
Biguaçu,4528,42
Ribeirão das Neves,4524,163
Coronel Fabriciano,4501,87
Picos,4484,88
Cachoeirinha,4475,113
Campo Largo,4461,94
Nova Friburgo,4441,167
Rio Claro,4415,147
Tefé,4393,99
Jataí,4391,89
Goianésia,4370,100
Canaã dos Carajás,4321,46
Manacapuru,4320,166
São João de Meriti,4293,527
Gaspar,4276,52
Iguatu,4266,96
Gurupi,4233,57
Colinas do Tocantins,4226,45
Águas Lindas de Goiás,4209,124
Barra Mansa,4204,186
Vilhena,4191,68
Erechim,4179,31
Redenção,4164,60
Maricá,4161,149
Jacareí,4155,153
Nossa Senhora do Socorro,4122,205
Embu das Artes,4086,190
Barra do Corda,4082,45
Santana de Parnaíba,4067,113
São Carlos,4059,58
Concórdia,4049,31
Conceição do Coité,4043,10
Humaitá,4027,80
Ituiutaba,4003,89
Tianguá,3983,87
