Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1426176,45863,45919049,"3105,8","99,9"
MG,523548,11592,21168791,"2473,2","54,8"
BA,483737,9011,14873064,"3252,4","60,6"
SC,479947,5039,7164788,"6698,7","70,3"
RS,431603,8492,11377239,"3793,6","74,6"
RJ,421069,24918,17264943,"2438,9","144,3"
PR,401860,7682,11433957,"3514,6","67,2"
CE,327865,9952,9132078,"3590,3","109,0"
GO,304462,6752,7018354,"4338,1","96,2"
PA,290326,7130,8602865,"3374,8","82,9"
DF,248543,4201,3015268,"8242,8","139,3"
ES,239032,4940,4018650,"5948,1","122,9"
PE,215552,9571,9557071,"2255,4","100,1"
MA,200127,4473,7075181,"2828,6","63,2"
AM,196436,5190,4144597,"4739,6","125,2"
MT,175616,4397,3484466,"5040,0","126,2"
PB,163415,3619,4018127,"4066,9","90,1"
PI,140496,2814,3273227,"4292,3","86,0"
MS,129261,2229,2778986,"4651,4","80,2"
RN,114768,2928,3506853,"3272,7","83,5"
SE,108943,2454,2298696,"4739,3","106,8"
AL,103551,2461,3337357,"3102,8","73,7"
RO,92775,1747,1777225,"5220,2","98,3"
TO,89289,1225,1572866,"5676,8","77,9"
RR,68264,773,605761,"11269,1","127,6"
AP,66724,901,845731,"7889,5","106,5"
AC,40900,785,881935,"4637,5","89,0"
