Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,488446,17759,3986,144
DISTRITO FEDERAL,282071,4641,9354,153
METROPOLITANA I,193127,17701,37590,2016
SALVADOR,132234,3471,38499,753
"MANAUS, ENTORNO E ALTO RIO NEGRO",129721,6484,108978,1968
1ª REGIAO FORTALEZA,103814,4412,15320,436
CENTRAL,96594,2379,351328,6383
BELO HORIZONTE/ NOVA LIMA/ CAETE ,95574,2375,49935,976
REGIAO 10,80992,2199,25721,732
2ª RS METROPOLITANA,77591,2350,147977,2867
ARACAJU,71497,1030,52709,891
CAMPO GRANDE,70506,1341,138974,2666
RECIFE,63496,2957,42243,2322
UBERLANDIA / ARAGUARI,58991,848,49290,781
ENTRE RIOS,57824,1302,137039,2534
CENTRO NORTE,57339,652,109438,1901
NORDESTE,56162,651,102610,1275
REGIAO METROPOLITANA DE CAMPINAS,53835,1713,81034,1607
GRANDE FLORIANOPOLIS,52407,430,172907,1669
1ª REGIAO MATA ATLANTICA,52311,1290,67059,1493
MADEIRA-MAMORE,50841,1093,41859,803
BAIXADA CUIABANA,48614,1385,45331,1394
1ª REGIAO DE SAUDE,45873,1269,45006,1130
SAO JOSE DO RIO PRETO,44650,1084,125919,2712
CENTRO SUL,43474,647,110039,2248
ALTO VALE DO PARAIBA,43136,755,37845,667
7ª REGIAO DE SAUDE - METROPOLITANA,40619,1330,19506,555
GRANDE ABC,40332,1382,26553,980
METROPOLITANA,40231,808,150093,2480
BAIXADA SANTISTA,38171,1056,37825,1254
17ª RS LONDRINA,37297,521,92270,1783
AQUIFERO GUARANI,37123,1152,35042,879
AREA CENTRAL,34376,815,84120,519
ALTO DO TIETE,33076,1947,31648,1425
CARAJAS,32355,220,89449,1117
MEDIO VALE DO ITAJAI,31815,307,103673,1032
SOROCABA,29484,692,68179,1447
PIRACICABA,29071,488,45936,716
15ª RS MARINGA,28922,402,125372,2254
SAO LUIS,28685,1369,6184,356
METROPOLITANA II,28117,916,50738,1647
FEIRA DE SANTANA,27213,458,94809,1129
REGIAO 23,26474,407,34671,524
CAPIM DOURADO,25374,245,63357,972
9ª RS FOZ DO IGUACU,24302,361,56595,736
BAURU,23532,378,67310,1018
BAIXO ACRE E PURUS,22882,561,53608,746
JUNDIAI,22670,575,25885,660
10ª RS CASCAVEL,22317,292,106050,1739
ROTA DOS BANDEIRANTES,22187,1099,26426,833
CARBONIFERA,21372,254,119402,1516
ITABUNA,20979,390,133686,2544
MEDIO NORTE ARAGUAIA,20088,257,89072,1533
PIRINEUS,19175,462,36375,871
DOURADOS,18980,231,133046,2076
VITORIA DA CONQUISTA,18918,280,63304,932
3ª RS PONTA GROSSA,18354,329,44915,711
16ª REGIAO,18123,531,41535,686
JUIZ DE FORA,18120,732,39902,977
IPATINGA,17971,373,68270,1900
CONTAGEM,17911,671,8393,257
REGIAO 08,17904,582,74249,1310
21ª REGIAO JUAZEIRO DO NORTE,17728,331,23592,453
MEDIO PARAIBA,17524,433,52554,1281
FOZ DO RIO ITAJAI,17399,189,109214,1188
MONTES CLAROS,17130,262,10086,232
AREA SUDOESTE,17062,96,56079,303
REGIAO 17,17039,263,150350,2561
OESTE,17015,144,132011,1841
BETIM,16780,411,38331,1034
SUDOESTE I,16738,347,107532,1941
NORTE,16676,685,138046,2972
SERRANA,16578,336,71419,1340
SUL MATOGROSSENSE,16270,509,88387,2489
SUL,15929,315,288801,5413
CARUARU,15844,419,76959,2376
PETROLINA,15666,178,19624,227
7ª REGIAO DE SAUDE,15486,205,47749,982
REGIAO 07,15211,257,88541,1548
REGIAO 01,14925,217,45288,838
REGIAO 21,14863,336,56991,1229
GOVERNADOR VALADARES,14804,522,74315,2857
11ª REGIAO SOBRAL,14259,333,135327,2371
BAIXO AMAZONAS,14148,282,99332,1869
LAGUNA,13302,214,185324,1923
UBERABA,13292,287,27575,448
CENTRAL DO DRS II,13218,262,34103,956
2ª REGIAO DE SAUDE - MOSSORO,12891,294,70030,1307
SERRA CATARINENSE,12679,216,91950,1422
LIMEIRA,12566,326,26703,428
TRES COLINAS,12552,314,19964,443
20ª RS TOLEDO,12456,125,90103,1288
VALE DO PARAIBA/REGIAO SERRANA,12216,221,21419,383
TELES PIRES,11926,180,93423,1217
MANANCIAIS,11754,389,23272,776
ILHEUS,11704,274,32386,759
1ª RS PARANAGUA,11524,166,40655,838
VALE DO JAMARI,10845,193,50227,605
MARILIA,10804,186,38888,998
ALTA SOROCABANA,10614,242,61453,1743
BAIA DA ILHA GRANDE,10509,331,12652,386
TEIXEIRA DE FREITAS,10424,148,69114,1193
JEQUIE,10052,190,115792,1753
CAMACARI,9695,160,18600,303
MEDIO NORTE MATOGROSSENSE,9572,149,62634,1135
SETE LAGOAS,9470,78,53974,510
3ª REGIAO MARACANAU,9453,268,39030,834
IMPERATRIZ,9394,419,56040,1248
CENTRAL DO DRS III,9358,122,27780,484
20ª REGIAO CRATO,9307,117,43574,894
JUAZEIRO,9122,154,25188,467
BARREIRAS,8912,109,37315,590
2ª REGIAO CAUCAIA,8905,407,33557,1036
RIO NEGRO E SOLIMOES,8884,160,58437,1020
PLANICIE LITORANEA,8737,159,31467,685
CORACAO DO DRS III,8714,102,22443,352
ENTORNO SUL,8698,157,24765,505
CORUMBA,8668,243,14841,402
REGIAO 25,8593,160,139726,1827
6ª REGIAO,8079,125,64356,1644
ALAGOINHAS,8019,115,44722,694
ITABIRA,7908,62,42477,741
CONE SUL,7817,121,53824,943
REGIAO 29,7721,71,95414,1916
NOSSA SENHORA DO SOCORRO,7704,254,43303,1413
5ª RS GUARAPUAVA,7650,99,61739,821
OURO PRETO,7605,40,25742,197
CORONEL FABRICIANO/TIMOTEO,7587,156,31766,1047
VOTUPORANGA,7495,139,82481,2595
XINGU,7494,151,46193,803
ARARAS,7483,126,22769,404
NORTE - BARRETOS,7437,180,41954,1010
REGIAO 16,7420,71,117700,1842
12ª RS UMUARAMA,7412,86,85209,1203
CAFE,7305,95,29265,438
BALSAS,7260,87,88657,610
TAPAJOS,7167,102,42544,419
21ª RS TELEMACO BORBA,7145,106,33258,626
15ª REGIAO CRATEUS,7014,111,44715,792
MURIAE,7010,117,45680,751
LITORAL NORTE,7000,167,26321,356
HORIZONTE VERDE,6965,140,39273,874
ALTO URUGUAI CATARINENSE,6959,57,96532,716
BRAGANCA,6944,132,29990,369
BAIXA MOGIANA,6857,142,15516,350
BAIXADA LITORANEA,6841,292,35327,938
SERRA TALHADA,6833,92,32307,543
4ª REGIAO DE SAUDE - CAICO,6788,76,89239,1238
POLO CUESTA,6712,88,41492,705
ITABAIANA,6433,124,68057,1403
TRIANGULO,6352,140,75392,858
PATOS DE MINAS,6325,105,31577,465
16ª RS APUCARANA,6304,185,86741,1793
