,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,740.0,,,,
1,20 - 29,955.0,,,,
2,30 - 39,1217.0,,,,
3,40 - 49,1304.0,,,,
4,50 - 59,1391.0,,,,
5,60 - 69,1068.0,,,,
6,70 - 79,538.0,,,,
7,80 - 89,176.0,,,,
8,90+,22.0,,,,
9,Общо,7411.0,,,,
0,,,Благоевград,313.0,2,
1,,,Бургас,184.0,-,
2,,,Варна,249.0,5,
3,,,Велико Търново,136.0,4,
4,,,Видин,219.0,1,
5,,,Враца,45.0,-,
6,,,Габрово,32.0,-,
7,,,Добрич,68.0,12,
8,,,Кърджали,87.0,1,
9,,,Кюстендил,360.0,4,
10,,,Ловеч,27.0,5,
11,,,Монтана,36.0,3,
12,,,Пазарджик,380.0,1,
13,,,Перник,81.0,-,
14,,,Плевен,349.0,1,
15,,,Пловдив,474.0,19,
16,,,Разград,97.0,1,
17,,,Русе,68.0,4,
18,,,Силистра,14.0,-,
19,,,Сливен,333.0,2,
20,,,Смолян,385.0,3,
21,,,София,414.0,6,
22,,,София (столица),2460.0,73,
23,,,Стара Загора,174.0,8,
24,,,Търговище,21.0,1,
25,,,Хасково,47.0,-,
26,,,Шумен,154.0,2,
27,,,Ямбол,204.0,1,
28,,,Общо,7411.0,159,
0,,185.0,,,,Лекари
1,,190.0,,,,Медицински сестри
2,,86.0,,,,Санитари
3,,7.0,,,,Фелдшери
4,,61.0,,,,Други
5,,529.0,,,,Общо
