,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12476.0,0 - 19,,,,
1,,,,,,,29825.0,20 - 29,,,,
2,,,,,,,54852.0,30 - 39,,,,
3,,,,,,,67262.0,40 - 49,,,,
4,,,,,,,70405.0,50 - 59,,,,
5,,,,,,,63000.0,60 - 69,,,,
6,,,,,,,40366.0,70 - 79,,,,
7,,,,,,,13607.0,80 - 89,,,,
8,,,,,,,1206.0,90+,,,,
9,,,,,,,352999.0,Общо,,,,
0,,,,,,,,,2564.0,,1681482.0,RT PCR
1,,,,,,,,,1565.0,,488685.0,Бърз тест за антигени
2,,,,,,,,,4129.0,,2170167.0,Общо
0,,,,,,,,,336.0,,288726.0,Чрез RT PCR
1,,,,,,,,,404.0,,64273.0,Чрез бърз тест за антигени
2,,,,,,,,,740.0,,352999.0,Общо
0,,,,,,,,,24.0,Благоевград,16086.0,
1,,,,,,,,,67.0,Бургас,23554.0,
2,,,,,,,,,74.0,Варна,25628.0,
3,,,,,,,,,8.0,Велико Търново,7677.0,
4,,,,,,,,,9.0,Видин,2286.0,
5,,,,,,,,,12.0,Враца,8889.0,
6,,,,,,,,,1.0,Габрово,5714.0,
7,,,,,,,,,6.0,Добрич,6073.0,
8,,,,,,,,,5.0,Кърджали,3475.0,
9,,,,,,,,,10.0,Кюстендил,7915.0,
10,,,,,,,,,8.0,Ловеч,4431.0,
11,,,,,,,,,9.0,Монтана,5069.0,
12,,,,,,,,,19.0,Пазарджик,9515.0,
13,,,,,,,,,31.0,Перник,6705.0,
14,,,,,,,,,29.0,Плевен,11732.0,
15,,,,,,,,,41.0,Пловдив,30398.0,
16,,,,,,,,,2.0,Разград,3139.0,
17,,,,,,,,,25.0,Русе,11438.0,
18,,,,,,,,,7.0,Силистра,5049.0,
19,,,,,,,,,10.0,Сливен,9034.0,
20,,,,,,,,,12.0,Смолян,3914.0,
21,,,,,,,,,20.0,София,10983.0,
22,,,,,,,,,267.0,София (столица),94220.0,
23,,,,,,,,,5.0,Стара Загора,14523.0,
24,,,,,,,,,8.0,Търговище,3036.0,
25,,,,,,,,,12.0,Хасково,8283.0,
26,,,,,,,,,1.0,Шумен,8350.0,
27,,,,,,,,,18.0,Ямбол,5883.0,
28,,,,,,,,,740.0,Общо,352999.0,
0,,,,,,,3595.0,,,,,Лекари
1,,,,,,,4095.0,,,,,Медицински сестри
2,,,,,,,1959.0,,,,,Санитари
3,,,,,,,263.0,,,,,Фелдшери
4,,,,,,,2233.0,,,,,Други
5,,,,,,,12145.0,,,,,Общо
0,17,72,-,Благоевград,2417.0,15263.0,,,,,,
1,12,-,-,Бургас,5117.0,27654.0,,,,,,
2,4,84,-,Варна,9522.0,31264.0,,,,,,
3,11,-,-,Велико Търново,2354.0,14213.0,,,,,,
4,-,-,-,Видин,975.0,4953.0,,,,,,
5,1,24,-,Враца,2012.0,10769.0,,,,,,
6,-,-,-,Габрово,1821.0,9281.0,,,,,,
7,10,-,-,Добрич,1717.0,8307.0,,,,,,
8,2,24,-,Кърджали,1468.0,7686.0,,,,,,
9,15,60,-,Кюстендил,1643.0,8525.0,,,,,,
10,-,-,-,Ловеч,1512.0,7486.0,,,,,,
11,-,-,-,Монтана,1220.0,6790.0,,,,,,
12,22,7,-,Пазарджик,2517.0,13883.0,,,,,,
13,-,-,-,Перник,2307.0,8266.0,,,,,,
14,-,21,-,Плевен,3932.0,20017.0,,,,,,
15,85,-,-,Пловдив,7794.0,38974.0,,,,,,
16,-,-,-,Разград,1599.0,6852.0,,,,,,
17,-,-,-,Русе,2404.0,12658.0,,,,,,
18,7,24,-,Силистра,1355.0,6015.0,,,,,,
19,-,-,-,Сливен,1573.0,9806.0,,,,,,
20,3,-,-,Смолян,1037.0,6507.0,,,,,,
21,55,-,-,София,2512.0,16342.0,,,,,,
22,243,426,111,София (столица),30541.0,157264.0,,,,,,
23,6,42,3,Стара Загора,3216.0,16637.0,,,,,,
24,4,12,-,Търговище,1905.0,7144.0,,,,,,
25,4,54,-,Хасково,2711.0,12892.0,,,,,,
26,-,6,-,Шумен,2029.0,9782.0,,,,,,
27,2,19,-,Ямбол,1667.0,8340.0,,,,,,
28,503,875,114,Общо,100877.0,503570.0,,,,,,
