,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.322,49,43,5,1,542,26,1.753
3,Tarapacá,6.961,94,68,21,5,807,107,6.085
4,Antofagasta,11.267,190,150,35,5,1.724,216,9.241
5,Atacama,1.467,38,25,13,0,364,9,1.084
6,Coquimbo,3.918,139,87,36,16,753,29,3.140
7,Valparaíso,14.053,256,204,30,22,1.727,320,11.854
8,Metropolitana,235.370,1.525,1.207,185,133,13.161,5.673,216.627
9,O’Higgins,8.069,308,225,77,6,1.653,113,6.377
10,Maule,6.833,133,117,12,4,1.112,86,5.615
11,Ñuble,2.838,56,51,5,0,410,37,2.376
12,Biobío,8.151,171,138,25,8,1.345,68,6.762
13,Araucanía,3.538,33,23,10,0,262,47,3.216
14,Los Ríos,758,5,5,0,0,59,11,689
15,Los Lagos,2.146,47,40,2,5,431,22,1.687
16,Aysén,50,1,1,0,0,7,0,43
17,Magallanes,1.533,13,8,4,1,80,17,1.434
18,Desconocida,0,0,0,0,0,3,0,70
19,Total,309.274,3.058,2.392,460,206,24.440,6.781,278.053
