Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5621,131,31
Brodsko-posavska,8218,120,134
Dubrovačko-neretvanska,4867,74,128
Grad Zagreb,45390,1679,350
Istarska,6146,76,23
Karlovačka,6600,251,93
Koprivničko-križevačka,6071,180,56
Krapinsko-zagorska županija,9052,287,42
Ličko-senjska,2763,94,40
Međimurska,10509,155,77
Osječko-baranjska,15762,662,112
Požeško-slavonska,2773,82,11
Primorsko-goranska,17580,240,198
Šibensko-kninska,5763,94,64
Sisačko-moslavačka,9032,113,82
Splitsko-dalmatinska,30030,432,389
Varaždinska,14826,376,97
Virovitičko-podravska,3720,74,20
Vukovarsko-srijemska,7525,151,89
Zadarska,7935,126,75
Zagrebačka ,19071,10,202
