Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,713"
SOYAPANGO,SAN SALVADOR,"3,049"
MEJICANOS,SAN SALVADOR,"1,398"
ILOPANGO,SAN SALVADOR,783
CIUDAD DELGADO,SAN SALVADOR,613
APOPA,SAN SALVADOR,607
SAN MARCOS,SAN SALVADOR,451
CUSCATANCINGO,SAN SALVADOR,352
SAN MARTIN,SAN SALVADOR,350
TONACATEPEQUE,SAN SALVADOR,338
AYUTUXTEPEQUE,SAN SALVADOR,307
PANCHIMALCO,SAN SALVADOR,225
SANTO TOMAS,SAN SALVADOR,213
NEJAPA,SAN SALVADOR,151
SANTIAGO TEXACUANGOS,SAN SALVADOR,98
GUAZAPA,SAN SALVADOR,81
AGUILARES,SAN SALVADOR,59
ROSARIO DE MORA,SAN SALVADOR,57
EL PAISNAL,SAN SALVADOR,30
"SANTA
  TECLA",LA LIBERTAD,"2,119"
COLÓN,LA LIBERTAD,571
ANTIGUO CUSCATLÁN,LA LIBERTAD,411
QUEZALTEPEQUE,LA LIBERTAD,317
SAN JOSÉ VILLANUEVA,LA LIBERTAD,253
SAN JUAN OPICO,LA LIBERTAD,246
CIUDAD ARCE,LA LIBERTAD,164
LA LIBERTAD,LA LIBERTAD,160
ZARAGOZA,LA LIBERTAD,122
NUEVO CUSCATLÁN,LA LIBERTAD,91
SAN PABLO TACACHICO,LA LIBERTAD,52
HUIZÚCAR,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,34
COMASAGUA,LA LIBERTAD,33
TAMANIQUE,LA LIBERTAD,31
CHILTIUPÁN,LA LIBERTAD,29
TALNIQUE,LA LIBERTAD,26
TEPECOYO,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,23
SAN MATÍAS,LA LIBERTAD,18
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,8
"SANTA
  ANA",SANTA ANA,"2,335"
CHALCHUAPA,SANTA ANA,601
METAPÁN,SANTA ANA,310
SAN SEBASTIÁN SALITRILLO,SANTA ANA,151
EL CONGO,SANTA ANA,93
CANDELARIA DE LA FRONTERA,SANTA ANA,88
COATEPEQUE,SANTA ANA,82
TEXISTEPEQUE,SANTA ANA,53
EL PORVENIR,SANTA ANA,36
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SANTA ROSA GUACHIPILÍN,SANTA ANA,3
"SAN
  MIGUEL",SAN MIGUEL,"3,693"
CIUDAD BARRIOS,SAN MIGUEL,152
NUEVA GUADALUPE,SAN MIGUEL,151
CHINAMECA,SAN MIGUEL,147
MONCAGUA,SAN MIGUEL,126
EL TRÁNSITO,SAN MIGUEL,72
LOLOTIQUE,SAN MIGUEL,70
SAN RAFAEL ORIENTE,SAN MIGUEL,63
CHAPELTIQUE,SAN MIGUEL,56
SESORI,SAN MIGUEL,48
QUELEPA,SAN MIGUEL,48
COMACARÁN,SAN MIGUEL,32
CAROLINA,SAN MIGUEL,30
CHIRILAGUA,SAN MIGUEL,29
SAN JORGE,SAN MIGUEL,26
SAN LUIS DE LA REINA,SAN MIGUEL,15
SAN ANTONIO DEL MOSCO,SAN MIGUEL,15
ULUAZAPA,SAN MIGUEL,15
ZACATECOLUCA,LA PAZ,451
OLOCUILTA,LA PAZ,142
SANTIAGO NONUALCO,LA PAZ,105
SAN LUIS TALPA,LA PAZ,92
SAN JUAN NONUALCO,LA PAZ,75
SAN PEDRO MASAHUAT,LA PAZ,69
EL ROSARIO,LA PAZ,50
SAN RAFAEL OBRAJUELO,LA PAZ,49
SAN LUIS LA HERRADURA,LA PAZ,43
JERUSALÉN,LA PAZ,34
SAN JUAN TALPA,LA PAZ,33
CUYULTITÁN,LA PAZ,32
SAN FRANCISCO CHINAMECA,LA PAZ,24
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARÍA OSTUMA,LA PAZ,20
SAN MIGUEL TEPEZONTES,LA PAZ,17
SAN JUAN TEPEZONTES,LA PAZ,14
PARAÍSO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPÁN,AHUACHAPÁN,707
ATIQUIZAYA,AHUACHAPÁN,240
TURÍN,AHUACHAPÁN,100
TACUBA,AHUACHAPÁN,84
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,76
EL REFUGIO,AHUACHAPÁN,71
GUAYMANGO,AHUACHAPÁN,70
CONCEPCIÓN DE ATACO,AHUACHAPÁN,68
JUJUTLA,AHUACHAPÁN,48
SAN LORENZO,AHUACHAPÁN,39
APANECA,AHUACHAPÁN,35
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,375
SAN PEDRO PERULAPÁN,CUSCATLÁN,148
SUCHITOTO,CUSCATLÁN,77
MONTE SAN JUAN,CUSCATLÁN,53
SAN RAFAEL CEDROS,CUSCATLÁN,52
EL CARMEN,CUSCATLÁN,51
CANDELARIA,CUSCATLÁN,44
SANTA CRUZ MICHAPA,CUSCATLÁN,40
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
SAN CRISTÓBAL,CUSCATLÁN,31
SAN RAMÓN,CUSCATLÁN,26
SAN JOSÉ GUAYABAL,CUSCATLÁN,17
TENANCINGO,CUSCATLÁN,11
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,555
IZALCO,SONSONATE,211
SONZACATE,SONSONATE,196
ACAJUTLA,SONSONATE,174
NAHUIZALCO,SONSONATE,170
SAN ANTONIO DEL MONTE,SONSONATE,128
JUAYÚA,SONSONATE,105
ARMENIA,SONSONATE,93
SAN JULIÁN,SONSONATE,57
NAHUILINGO,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,30
CUISNAHUAT,SONSONATE,29
SANTA ISABEL ISHUATÁN,SONSONATE,28
CALUCO,SONSONATE,26
SALCOATITÁN,SONSONATE,24
SANTO DOMINGO DE GUZMÁN,SONSONATE,17
"LA
  UNIÓN",LA UNIÓN,425
SANTA ROSA DE LIMA,LA UNIÓN,424
CONCHAGUA,LA UNIÓN,201
PASAQUINA,LA UNIÓN,89
SAN ALEJO,LA UNIÓN,71
NUEVA ESPARTA,LA UNIÓN,51
ANAMORÓS,LA UNIÓN,46
EL CARMEN,LA UNIÓN,40
EL SAUCE,LA UNIÓN,38
LISLIQUE,LA UNIÓN,33
YAYANTIQUE,LA UNIÓN,31
POLORÓS,LA UNIÓN,30
INTIPUCÁ,LA UNIÓN,23
SAN JOSÉ LAS FUENTES,LA UNIÓN,17
BOLÍVAR,LA UNIÓN,12
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
YUCUAIQUÍN,LA UNIÓN,9
MEANGUERA DEL GOLFO,LA UNIÓN,6
"SAN
  VICENTE",SAN VICENTE,481
APASTEPEQUE,SAN VICENTE,105
TECOLUCA,SAN VICENTE,88
SAN SEBASTIÁN,SAN VICENTE,57
SANTO DOMINGO,SAN VICENTE,33
