,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.115,77,409.0,37,1.845
1,Bayern,50.806000000000004,110,707.0,54,2.622
2,Berlin,9.15,79,274.0,73,223.0
3,Branden­burg,3.551,20,19.0,8,168.0
4,Bremen,1.7630000000000001,5,36.0,53,55.0
5,Hamburg,5.356,18,75.0,41,261.0
6,Hessen,11.895,89,354.0,56,519.0
7,Meck­lenburg-  Vor­pommern,861.0,12,46.0,29,20.0
8,Nieder­sachsen,14.38,75,194.0,24,649.0
9,Nord­rhein-West­falen,48.301,336,1.537,86,1.732
10,Rhein­land-Pfalz,7.4879999999999995,32,96.0,24,239.0
11,Saarland,2.862,5,22.0,22,174.0
12,Sachsen,5.532,7,28.0,7,225.0
13,Sachsen-Anhalt,2.009,12,34.0,15,64.0
14,Schles­wig-Holstein,3.4010000000000002,22,106.0,37,156.0
15,Thüringen,3.358,3,31.0,14,182.0
16,Gesamt,207.828,902,3.968,48,9.134
