Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,842.0,35.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,3327.0,92.0
Epirus,Περιφέρεια Ηπείρου,329.0,4.0
Thessaly,Περιφέρεια Θεσσαλίας,975.0,9.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,377.0,3.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,307.0,10.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,469.0,0.0
Attica,Περιφέρεια Αττικής,9745.0,203.0
Peloponnese,Περιφέρεια Πελοποννήσου,463.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,683.0,13.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,702.0,0.0
Crete,Περιφέρεια Κρήτης,622.0,3.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,676.0,37.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,1840.0,2.0
Mount Athos,Άγιον Όρος,14.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,2576.0,71.0
