Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,110.0,45.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,26.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,30.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,10.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,3.0,0.0
Αττική,Περιφέρεια Αττικής,1524.0,0.0
Ελλάδα,Ελλάδα,1.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,123.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,41.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,12.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,7.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,14.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,18.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,59.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,4.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,11.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,22.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,25.0,0.0
Κρήτη,Περιφέρεια Κρήτης,73.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,8.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,304.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,27.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,17.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,24.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,32.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,5.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,18.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,54.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,37.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,14.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,4.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,110.0,0.0
Κρήτη,Περιφέρεια Κρήτης,3.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,25.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,7.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,34.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,9.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,3.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,29.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,26.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,2.0,0.0
Ελλάδα,Ελλάδα,4.0,0.0
Κρήτη,Περιφέρεια Κρήτης,12.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,3.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,3.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,32.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,14.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,18.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,4.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,5.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,34.0,0.0
Κρήτη,Περιφέρεια Κρήτης,28.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,10.0,0.0
