state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,126,5390,5200,64,145,5421,5212,64
Andhra Pradesh,44686,962037,909941,7410,48053,968000,912510,7437
Arunachal Pradesh,122,16987,16809,56,176,17052,16820,56
Assam,6615,224455,216705,1135,7663,225822,217017,1142
Bihar,44701,324117,277667,1749,49528,331604,280286,1790
Chandigarh,3625,33934,29896,413,3804,34546,30325,417
Chhattisgarh,128019,544840,410913,5908,129000,558674,423591,6083
Dadra and Nagar Haveli and Daman and Diu,923,4803,3876,4,1136,5102,3962,4
Delhi,74941,853460,766398,12121,76887,877146,787898,12361
Goa,7052,67212,59277,883,7547,68152,59705,900
Gujarat,61647,404569,337545,5377,68754,415972,341724,5494
Haryana,42217,356971,311339,3415,45363,363813,315002,3448
Himachal Pradesh,8696,76375,66489,1190,9783,78070,67084,1203
Jammu and Kashmir,11467,146692,133168,2057,12164,148208,133981,2063
Jharkhand,28010,162945,133479,1456,30477,167235,135256,1502
Karnataka,133562,1161065,1014152,13351,142103,1176850,1021250,13497
Kerala,94009,1239424,1140486,4929,103327,1253068,1144791,4950
Ladakh,1647,12131,10351,133,1699,12306,10474,133
Lakshadweep,390,1165,774,1,490,1282,791,1
Madhya Pradesh,68576,408080,334947,4557,74558,420977,341783,4636
Maharashtra,672037,3839338,3106828,60473,678198,3898262,3159240,60824
Manipur,255,29721,29090,376,296,29775,29102,377
Meghalaya,680,14871,14038,153,754,14979,14071,154
Mizoram,383,4904,4509,12,437,4995,4546,12
Nagaland,176,12555,12285,94,189,12568,12285,94
Odisha,20180,368258,346134,1944,23118,372703,347637,1948
Puducherry,4468,47771,42595,708,4692,48336,42931,713
Punjab,34190,300038,257946,7902,35311,304660,261364,7985
Rajasthan,67135,414617,344331,3151,76641,426584,346739,3204
Sikkim,399,6696,6161,136,404,6705,6165,136
Tamil Nadu,70391,991451,907947,13113,75116,1002392,914119,13157
Telengana,39154,355433,314441,1838,42853,361359,316650,1856
Tripura,462,34034,33178,394,506,34094,33194,394
Uttarakhand,17293,124033,104872,1868,18864,126193,105437,1892
Uttar Pradesh,191457,851620,650333,9830,208523,879831,661311,9997
West Bengal,49638,659927,599721,10568,53418,668353,604329,10606
,1929329,15061919,12953821,178769,2031977,15321089,13108582,180530
