Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,427,36,463,7569,8032,3943,568,7110,5433,12543,186722
Basilicata,89,15,104,1890,1994,740,54,1039,1749,2788,109034
Calabria,212,11,223,3670,3893,2074,125,1218,4874,6092,282942
Campania,1569,175,1744,52744,54488,14386,739,66975,2638,69613,706058
Emilia-Romagna,1554,161,1715,28259,29974,28241,4699,44922,17992,62914,882474
Friuli Venezia Giulia,215,40,255,5726,5981,5869,414,10807,1457,12264,234748
Lazio,2317,217,2534,39349,41883,12081,1309,17863,37410,55273,1249929
Liguria,1196,77,1273,9194,10467,19816,1834,22570,9547,32117,238930
Lombardia,5018,507,5525,99208,104733,101610,17848,176982,47209,224191,1912351
Marche,398,54,452,7546,7998,7231,1032,16080,181,16261,194702
Molise,28,7,35,1207,1242,733,41,1966,50,2016,62366
P.A. Bolzano,309,33,342,6454,6796,2979,322,10097,0,10097,124578
P.A. Trento,211,11,222,2096,2318,7103,451,5557,4315,9872,115721
Piemonte,3525,233,3758,37819,41577,35351,4481,36401,45008,81409,675549
Puglia,745,116,861,13372,14233,7089,763,6193,15892,22085,412674
Sardegna,344,45,389,6659,7048,3351,241,4058,6582,10640,236425
Sicilia,1105,148,1253,16365,17618,7893,569,16243,9837,26080,503610
Toscana,1319,197,1516,33948,35464,15890,1461,42559,10256,52815,760985
Umbria,307,49,356,7480,7836,4066,154,3506,8550,12056,180154
Valle d'Aosta,152,11,163,1961,2124,1415,181,3272,448,3720,26668
Veneto,1076,149,1225,36311,37536,25517,2478,25381,40150,65531,924415
