Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,384,…
Aizkraukles novads,367,…
Aizputes novads,339,…
Aknīstes novads,451,…
Alojas novads,136,…
Alsungas novads,15,…
Alūksnes novads,927,…
Amatas novads,259,…
Apes novads,192,…
Auces novads,178,…
Ādažu novads,1014,…
Babītes novads,620,…
Baldones novads,290,…
Baltinavas novads,29,…
Balvu novads,1031,…
Bauskas novads,1009,…
Beverīnas novads,117,…
Brocēnu novads,249,…
Burtnieku novads,171,…
Carnikavas novads,432,…
Cesvaines novads,70,…
Cēsu novads,587,…
Ciblas novads,114,…
Dagdas novads,348,…
Daugavpils,8544,…
Daugavpils novads,1455,…
Dobeles novads,999,…
Dundagas novads,140,…
Durbes novads,44,…
Engures novads,551,…
Ērgļu novads,66,…
Garkalnes novads,580,…
Grobiņas novads,337,…
Gulbenes novads,1495,…
Iecavas novads,526,…
Ikšķiles novads,425,…
Ilūkstes novads,385,…
Inčukalna novads,337,…
Jaunjelgavas novads,144,…
Jaunpiebalgas novads,36,…
Jaunpils novads,92,…
Jelgava,3918,…
Jelgavas novads,1283,…
Jēkabpils,1691,…
Jēkabpils novads,274,…
Jūrmala,2790,…
Kandavas novads,172,…
Kārsavas novads,255,…
Kocēnu novads,198,…
Kokneses novads,222,…
Krāslavas novads,1172,…
Krimuldas novads,163,…
Krustpils novads,453,…
Kuldīgas novads,757,…
Ķeguma novads,240,…
Ķekavas novads,1498,…
Lielvārdes novads,370,…
Liepāja,2588,…
Limbažu novads,688,…
Līgatnes novads,110,…
Līvānu novads,809,…
Lubānas novads,139,…
Ludzas novads,794,…
Madonas novads,939,…
Mazsalacas novads,85,…
Mālpils novads,103,…
Mārupes novads,1222,…
Mērsraga novads,31,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,93,…
Ogres novads,1694,…
Olaines novads,1388,…
Ozolnieku novads,541,…
Pārgaujas novads,82,…
Pāvilostas novads,36,…
Pļaviņu novads,153,…
Preiļu novads,782,…
Priekules novads,163,…
Priekuļu novads,282,…
Raunas novads,123,…
Rēzekne,2631,…
Rēzeknes novads,1190,…
Riebiņu novads,271,…
Rīga,38929,…
Rojas novads,128,…
Ropažu novads,497,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,96,…
Rūjienas novads,277,…
Salacgrīvas novads,364,…
Salas novads,178,…
Salaspils novads,1427,…
Saldus novads,865,…
Saulkrastu novads,276,…
Sējas novads,93,…
Siguldas novads,610,…
Skrīveru novads,158,…
Skrundas novads,84,…
Smiltenes novads,517,…
Stopiņu novads,717,…
Strenču novads,182,…
Talsu novads,1407,…
Tērvetes novads,82,…
Tukuma novads,1184,…
Vaiņodes novads,114,…
Valkas novads,375,…
Valmiera,977,…
Varakļānu novads,312,…
Vārkavas novads,84,…
Vecpiebalgas novads,275,…
Vecumnieku novads,289,…
Ventspils,1230,…
Ventspils novads,294,…
Viesītes novads,136,…
Viļakas novads,372,…
Viļānu novads,389,…
Zilupes novads,125,…
