districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,465,13,399,0
Blantyre,10608,372,9059,0
Chikwawa,232,9,181,0
Chiradzulu,359,21,335,0
Chitipa,245,22,223,0
Dedza,438,9,412,0
Dowa,695,19,567,0
Karonga,535,22,355,0
Kasungu,696,24,645,0
Likoma,50,2,43,0
Lilongwe,7773,281,7400,0
Machinga,308,8,264,0
Mangochi,941,14,904,0
Mchinji,575,20,506,0
Mulanje,612,27,565,0
Mwanza,228,6,169,0
Mzimba North,2214,48,2103,0
Mzimba South,533,25,468,0
Neno,588,7,573,0
Nkhata Bay,645,12,628,0
Nkhotakota,370,12,348,0
Nsanje,185,4,166,0
Ntcheu,366,20,329,0
Ntchisi,130,3,116,0
Phalombe,309,7,283,0
Rumphi,310,22,274,0
Salima,799,9,760,0
Thyolo,33872,1133,31597,0
Zomba,1576,58,1300,0
Mwanza PoE,354,0,354,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
,,,,
,,,,
Malawi,34011,1147,31899,230117
