,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,10144,8426,1592,126
1,FCT,1792,1202,558,32
2,Oyo,1306,789,506,11
3,Kano,1200,283,866,51
4,Rivers,1056,434,584,38
5,Edo,962,650,277,35
6,Delta,912,700,190,22
7,Ogun,782,225,539,18
8,Kaduna,703,242,449,12
9,Katsina,549,260,267,22
10,Bauchi,500,49,439,12
11,Gombe,492,130,346,16
12,Borno,486,36,418,32
13,Ebonyi,395,50,342,3
14,Plateau,337,172,156,9
15,Jigawa,317,120,191,6
16,Imo,303,261,38,4
17,Abia,302,92,207,3
18,Enugu,261,205,50,6
19,Ondo,244,136,89,19
20,Kwara,217,83,128,6
21,Nasarawa,206,86,112,8
22,Bayelsa,185,76,97,12
23,Sokoto,151,18,118,15
24,Osun,116,64,47,5
25,Akwa Ibom,86,30,54,2
26,Adamawa,84,40,38,6
27,Niger,84,44,37,3
28,Kebbi,76,28,42,6
29,Zamfara,76,0,71,5
30,Anambra,71,5,57,9
31,Yobe,59,3,48,8
32,Benue,47,31,15,1
33,Ekiti,43,12,29,2
34,Taraba,19,9,10,0
35,Kogi,4,4,0,0
