Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,117106,2112483,729,7918
Cluj,35148,728892,251,4462
Timiş,31882,749923,330,1909
Iaşi,30964,939359,516,2124
Constanţa,29700,767514,980,3488
Braşov,28499,633686,223,4741
Ilfov,28225,423315,742,2224
Prahova,25883,799012,380,3806
Argeş,20148,639930,512,5667
Bihor,19906,617827,570,2565
Galaţi,18666,627331,371,1838
Suceava,18592,753707,523,4190
Bacău,18509,743750,121,4470
Sibiu,18371,466472,408,2609
Dolj,17262,693427,734,1893
Mureş,16530,593959,345,4211
Dâmboviţa,16424,523730,200,1334
Arad,15593,471826,246,1070
Alba,13683,377575,330,1297
Hunedoara,13439,461832,258,2955
Maramureş,13312,523298,892,3256
Neamţ,12571,571755,418,3190
Vaslui,11889,490520,316,3053
Vâlcea,10953,398969,453,1550
Olt,10493,441079,315,1632
Botoşani,9688,452674,309,1363
Brăila,9262,348791,301,2171
Buzău,8922,470674,336,3243
Teleorman,8894,378074,127,2680
Satu Mare,8259,388783,403,3312
Bistriţa Năsăud,8161,328685,362,1966
Vrancea,7706,387553,242,2998
Caraş Severin,7601,321931,285,1258
Ialomiţa,7581,289659,281,2569
Giurgiu,7244,273904,150,1842
Sălaj,7096,245813,319,1410
Călăraşi,7092,312522,323,2002
Tulcea,6043,239857,260,1862
Harghita,5775,332366,176,1672
Gorj,5690,361467,397,2436
Mehedinţi,5525,282249,406,1985
Covasna,5510,227389,18,357
Fără județ,1716,,,
