Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,956178,869869,14348,1559,2089,58
Saint Petersburg,Санкт-Петербург,353103,267706,10463,1099,1545,55
Moscow Oblast,Московская область,205031,166380,4237,828,802,29
Nizhegorodskaya Oblast,Нижегородская область,90871,82864,2294,434,437,9
Sverdlov Oblast,Свердловская область,74764,67580,2221,268,277,11
Rostov Oblast,Ростовская область,68688,58887,2935,339,279,3
Voronezh Oblast,Воронежская область,63341,57072,1779,354,320,21
Krasnoyarskiy Kray,Красноярский край,60103,55255,2618,210,255,16
Arkhangelsk Oblast,Архангельская область,54392,48397,552,195,231,0
Irkutsk Oblast,Иркутская область,52281,48084,1679,250,354,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,49681,47214,705,144,148,1
Cheliabinsk Oblast,Челябинская область ,47596,40282,909,260,475,9
Habarovskiy Kray,Хабаровский край,47454,43856,269,154,232,1
Volgograd Oblast,Волгоградская область,46549,44488,689,213,199,7
Saratov Oblast,Саратовская область,46530,41384,601,226,247,4
Ulianovsk Oblast,Ульяновская область,46018,42649,706,131,129,6
Stavropolskiy Kray,Ставропольский край,45544,41065,1005,195,103,6
Murmansk Oblast,Мурманская область,45227,43008,883,143,115,3
Samara Oblast,Самарская область,44510,40854,890,299,245,0
Perm Oblast,Пермский край,43627,36197,1589,260,107,12
Altayskiy Kray,Алтайский край,41463,37090,1361,167,177,13
Omsk Oblast,Омская область,39482,36053,1151,139,102,5
Primorskiy Kray,Приморский край,38887,31523,594,130,197,3
Republic of Karelia,Республика Карелия,38724,34224,271,177,199,3
Komi Republic,Республика Коми,38217,36873,730,124,112,1
Zabaykalskiy Kray,Забайкальский край,36892,34995,503,161,163,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36465,33883,392,54,103,1
Vologda Oblast,Вологодская область,36451,31670,708,230,217,4
Krasnodarskiy Kray,Краснодарский край,36181,29077,1711,167,339,17
Orenburg Oblast,Оренбургская область,36146,32508,541,139,161,3
Pensa Oblast,Пензенская область,35674,29164,412,203,218,1
Kirov Oblast,Кировская область,34614,29408,280,147,144,1
Republic of Crimea,Республика Крым,34395,29940,856,138,53,4
Novosibirsk Oblast,Новосибирская область,34068,31868,1330,121,67,6
Leningradskaya Oblast,Ленинградская область,33593,30357,502,190,97,5
Republic of Buriatia,Республика Бурятия,32191,29794,689,105,83,1
Saha Republic,Республика Саха (Якутия),31828,29729,507,72,161,2
Tver Oblast,Тверская область,31598,28186,569,164,217,4
Briansk Oblast,Брянская область,31318,30065,249,138,203,1
Tula Oblast,Тульская область,31175,28711,1138,147,171,8
Pskov Oblast,Псковская область,30702,19742,153,111,37,1
Kemerovo Oblast,Кемеровская область,30661,29514,545,81,123,1
Yaroslavl Oblast,Ярославская область,30617,28803,354,170,160,3
Tumen Oblast,Тюменская область,30028,28199,265,116,101,0
Belgorod Oblast,Белгородская область,29759,26811,444,155,69,6
Tomsk Oblast,Томская область,29411,27068,290,68,147,0
Republic of Dagestan,Республика Дагестан,29027,26551,1297,72,100,2
Ivanovo Oblast,Ивановская область,28974,26603,849,144,127,6
Orel Oblast,Орловская область,28829,25785,403,137,125,3
Kursk Oblast,Курская область,28657,25392,416,161,144,3
Kaluga Oblast,Калужская область,28051,25784,240,141,129,1
Republic of Udmurtia,Удмуртская Республика,26908,23599,563,98,99,4
Astrahan Oblast,Астраханская область,26607,16937,520,141,159,3
Republic of Bashkortostan,Республика Башкортостан,26532,20552,228,158,285,4
Kaliningrad Oblast,Калининградская область,26468,23802,232,160,151,0
Novgorod Oblast,Новгородская область,25855,22302,113,114,104,0
Vladimir Oblast,Владимирская область,25552,22595,767,143,132,8
Smolensk Oblast,Смоленская область,24709,22238,524,155,94,5
Tambov Oblast,Тамбовская область,24516,22363,309,134,56,3
Ryazan Oblast,Рязанская область,23332,21376,263,94,84,2
Lipetsk Oblast,Липецкая область,22939,19264,399,140,44,1
Republic of Hakassia,Республика Хакасия,20976,19604,424,25,25,4
Sakhalin Oblast,Сахалинская область,20760,19211,30,73,117,0
Republic of Chuvashia,Республика Чувашия,20594,18794,957,66,69,7
Amursk Oblast,Амурская область,20401,18805,151,36,33,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19944,18615,354,79,76,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18412,16748,60,54,57,0
Republic of Kalmykia,Республика Калмыкия,18357,17297,279,55,55,1
Kostroma Oblast,Костромская область,17777,14722,329,54,14,0
Republic of Tatarstan,Республика Татарстан,17167,13695,297,71,13,1
