Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,32.673,363,4853,9707,"115,36","1,14",20.493,10.671,7.445,314,889,22,1.509,24,538.402,"63,74",11%
Aragón,27.105,230,1702,3817,"289,32","0,86",22.237,3.772,4.088,85,341,3,1.096,0,210.199,"158,71",10%
Asturias,3.453,52,270,522,"51,04","1,36",2.055,1.063,1.158,21,133,3,335,0,217.710,"213,44",6%
Baleares,8.961,0,664,2467,"214,62","1,09",7.186,1.533,1.423,34,207,3,242,10,216.327,"180,49",11%
Canarias,7.927,325,2027,3784,"175,72","1,52",6.212,1.537,1.344,151,240,19,178,7,221.157,"99,61",10%
Cantabria,4.415,102,675,1174,"202,04","1,34",1.904,2.287,1.187,32,90,1,224,1,113.306,"194,7",10%
Castilla-La Mancha,25.192,180,1854,4033,"198,39","1,19",15.752,6.392,9.622,40,677,3,3.048,6,371.364,"154,55",10%
Castilla y León,30.040,17,2499,5185,"216,08","1,52",18.478,8.716,9.475,156,680,17,2.846,23,225.609,"110,68",9%
Cataluña,113.569,113,5714,13447,"175,2","0,85",81.608,26.203,30.339,56,3.056,3,5.758,9,1.209.836,"158,99",10%
Ceuta,303,4,56,101,"119,14","2,69",135,163,23,5,4,0,5,1,583.580,"116,75",9%
Comunidad Valenciana,25.996,107,2970,6444,"128,78","0,94",14.551,9.970,6.761,179,812,11,1.475,12,108.538,"102,12",14%
Extremadura,5.411,127,734,1283,"120,16","1,02",2.230,2.652,1.883,30,154,6,529,3,335.263,"124,23",9%
Galicia,15.051,38,1581,3278,"121,43","1,53",5.198,9.204,3.349,157,370,13,649,15,1.154.932,"172,75",9%
Madrid,133.656,1200,14066,31146,"467,42","1,2",84.228,40.736,45.338,407,3.750,19,8.692,73,139.767,"93,52",12%
Melilla,394,16,100,175,"202,34","1,11",267,125,61,5,5,1,2,0,153.457,"235,17",8%
Murcia,6.755,0,847,2483,"166,21","0,97",4.418,2.180,1.086,79,156,8,157,0,543.115,"248,92",9%
Navarra,10.380,109,1012,1927,"294,55","1,1",5.939,3.905,2.274,60,159,4,536,3,64.654,"205,59",10%
País Vasco,31.294,564,4111,8034,"363,9","0,59",13.554,16.160,7.129,4,586,1,1.580,0,4.585,"54,3",8%
La Rioja,5.938,60,636,1148,"362,38","1,67",2.458,3.107,1.592,38,100,7,373,4,4.732,"56,14",5%
España,488.513,3607,46371,100155,"212,98","1,04",308.903,150.376,135.577,1853,12.409,144,29.234,191,5.849.939,"124,2",10%
