Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,6363,3986.69213867188,58,28
Dalarna,12157,4221.6787109375,268,93
Gotland,2470,4138.32373046875,36,23
Gävleborg,16995,5913.7314453125,394,140
Halland,15980,4786.609375,165,86
Jämtland Härjedalen,5241,4006.57446289063,85,43
Jönköping,19825,5452.43505859375,374,190
Kalmar,8343,3399.11840820313,130,55
Kronoberg,10533,5228.099609375,231,65
Norrbotten,8748,3497.89868164063,149,100
Skåne,84337,6121.01513671875,875,358
Stockholm,129283,5438.7294921875,3428,1427
Sörmland,10563,3550.11083984375,344,205
Uppsala,19959,5201.5439453125,416,233
Värmland,6964,2465.88330078125,137,58
Västerbotten,9446,3476.16796875,95,65
Västernorrland,11785,4803.40087890625,288,98
Västmanland,15514,5624.1728515625,268,85
Västra Götaland,85919,4978.26904296875,1439,792
Örebro,14933,4899.19775390625,231,127
Östergötland,16845,3618.728515625,423,191
