Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,65096,1388,44545,19163,59638
Volynska,Волинська область,53380,905,44586,7889,49951
Dnipropetrovska,Дніпропетровська область,110798,2909,83190,24699,96446
Donetska,Донецька область,71906,1532,54575,15799,60058
Zhytomyrskа,Житомирська область,80852,1453,59820,19579,72918
Zakarpatska,Закарпатська область,58704,1472,48858,8374,57582
Zaporizka,Запорізька область,89558,1668,71598,16292,80614
Ivano-Frankivska,Івано-Франківська область,82649,1894,73943,6812,86388
Kyivska,Київська область,111707,2085,88048,21574,101468
Kirovohradska,Кіровоградська область,16117,557,10052,5508,17789
Luhanska,Луганська область,21008,622,16672,3714,18754
Lvivska,Львівська область,122907,3024,89278,30605,107622
Mykolaivska,Миколаївська область,58932,1430,46362,11140,54827
Kyiv,м. Київ,184892,4198,115361,65333,182459
Odeska,Одеська область,126456,2245,88955,35256,110684
Poltavska,Полтавська область,65632,1375,53593,10664,80978
Rivnenska,Рівненська область,66656,922,56362,9372,75027
Sumska,Сумська область,68765,990,56283,11492,65456
Ternopilska,Тернопільська область,62988,979,51954,10055,83522
Kharkivska,Харківська область,125439,2403,96272,26764,107091
Khersonska,Херсонська область,28853,800,22955,5098,25112
Khmelnytska,Хмельницька область,78556,1449,60499,16608,68464
Cherkaska,Черкаська область,68963,906,54740,13317,61376
Chernivetska,Чернівецька область,75253,1565,55899,17789,72933
Chernihivska,Чернігівська область,50443,1015,37679,11749,44213
